Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x6c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 76
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x70
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 77
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 393
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x74
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 78
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 153
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x78
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 79
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x7c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 80
R[0]: 0
R[1]: 14
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x80
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 81
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x84
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 82
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x88
REG_DEST: 1
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 2
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 1

CYCLE 83
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0x8c
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 84
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 427
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xb4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 85
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 150
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xb8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 86
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 304
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xbc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 87
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 114
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xc0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 88
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 499
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xc4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 89
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 255
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xc8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 90
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xcc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 91
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xd0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 92
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 115
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xd4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 93
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 457
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xd8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 94
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xdc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 95
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 106
R[31]: 0

PC: 0xe0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 96
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 3
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0xe4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 97
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0xe8
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 98
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 90
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 99
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 24
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 100
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 156
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0xc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 101
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 46
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x10
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 102
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 478
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x14
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 103
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 232
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x18
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 104
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 496
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x1c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 105
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 50
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x20
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 106
R[0]: 0
R[1]: 108
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x24
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 107
R[0]: 0
R[1]: 12
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 566
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x28
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 108
R[0]: 0
R[1]: 12
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 408
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x2c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 109
R[0]: 0
R[1]: 12
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x30
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 110
R[0]: 0
R[1]: 12
R[2]: 134
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x34
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 111
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 86
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x38
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 112
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 58
R[11]: 234
R[12]: 552
R[13]: 0
R[14]: 176
R[15]: 69
R[16]: 139
R[17]: 255
R[18]: 200
R[19]: 0
R[20]: 2
R[21]: 90
R[22]: 530
R[23]: 0
R[24]: 306
R[25]: 182
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 10
R[31]: 0

PC: 0x3c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 113
R[0]: 0
R[1]: 12
R[2]: 201
R[3]: 135
R[4]: 569
R[5]: 758
R[6]: 129
R[7]: 36
R[8]: 266
R[9]: 459
R[10]: 87
